,City,City_count
332,auburn,123
333,auburn,123
334,auburn,123
335,auburn,123
336,auburn,123
337,baldwin county,1
338,bay minette,2
339,bay minette,2
340,bear creek,2
341,bear creek,2
342,belgreen,1
343,bessemer,4
344,bessemer,4
345,bessemer,4
346,birmingham,53
347,birmingham,53
348,birmingham,53
349,birmingham,53
350,birmingham,53
351,birmingham,53
352,birmingham,53
353,birmingham,53
354,birmingham,53
355,birmingham,53
356,birmingham,53
357,birmingham,53
358,birmingham,53
359,birmingham,53
360,birmingham,53
361,birmingham,53
362,birmingham,53
363,birmingham,53
364,birmingham,53
365,birmingham,53
366,birmingham,53
367,birmingham,53
368,birmingham,53
369,birmingham,53
370,birmingham,53
371,birmingham,53
372,birmingham,53
373,birmingham,53
374,birmingham,53
375,birmingham,53
376,birmingham,53
377,birmingham,53
378,birmingham,53
379,birmingham,53
380,birmingham,53
381,birmingham,53
382,birmingham,53
383,birmingham,53
384,birmingham,53
385,birmingham,53
386,birmingham,53
387,birmingham,53
388,birmingham,53
389,birmingham,53
390,birmingham,53
391,birmingham,53
392,birmingham,53
393,birmingham,53
394,birmingham,53
395,birmingham,53
396,birmingham,53
397,blountsville,1
398,boaz,3
399,boaz,3
400,boaz,3
401,borden springs,1
402,bradford,9
403,brantley,1
404,bremen,6
405,brent,1
406,brewton,1
407,bridgeport,31
408,brookside,1
409,calera,1
410,carbon hill,2
411,cedar bluff,1
412,centre,1
413,chalybeate springs,1
414,chelsea,9
415,chelsea,9
416,chelsea,9
417,cherokee,5
418,chickasaw,1
419,citronelle,3
420,citronelle,3
421,citronelle,3
422,clanton,1
423,colbert heights,1
424,coldwater,11
425,collinsville,12
426,collinsville,12
427,columbia,144
428,columbus city,1
429,cordova,9
430,cordova,9
431,crossville,8
432,cullman,9
433,cullman,9
434,cullman,9
435,cullman,9
436,cullman,9
437,cullman,9
438,cullman,9
439,cullman,9
440,cullman,9
441,cusseta,1
442,dadeville,1
443,daphne,6
444,daphne,6
445,daphne,6
446,daphne,6
447,daphne,6
448,daphne,6
449,dauphin island,3
450,dauphin island,3
451,dauphin island,3
452,deatsville,1
453,decatur,35
454,decatur,35
455,decatur,35
456,decatur,35
457,decatur,35
458,dothan,12
459,dothan,12
460,dothan,12
461,dothan,12
462,dothan,12
463,dothan,12
464,dothan,12
465,dothan,12
466,dothan,12
467,dothan,12
468,dothan,12
469,dothan,12
470,double springs,1
471,dutton,1
472,eastaboga,1
473,elba,2
474,elberta,1
475,eldridge,8
476,elkmont,1
477,elmore,1
478,enterprise,8
479,enterprise,8
480,enterprise,8
481,enterprise,8
482,enterprise,8
483,eufaula,5
484,eufaula,5
485,eufaula,5
486,fairhope,4
487,fairhope,4
488,fairhope,4
489,fairhope,4
490,fairview,14
491,flomaton,1
492,florence,62
493,florence,62
494,florence,62
495,florence,62
496,florence,62
497,florence,62
498,florence,62
499,foley,8
500,foley,8
501,foley,8
502,foley,8
503,foley,8
504,foley,8
505,foley,8
506,fort morgan,6
507,fort morgan,6
508,fort morgan,6
509,fort morgan,6
510,fort payne,2
511,fort payne,2
512,fort. deposit,1
513,frankfort,38
514,franklin county,3
515,fredonia,3
516,fyffe,3
517,fyffe,3
518,fyffe,3
519,gadsden,8
520,gadsden,8
521,gadsden,8
522,gadsden,8
523,gadsden,8
524,gadsden,8
525,gadsden,8
526,gadsden,8
527,gardendale,7
528,gardendale,7
529,gardendale,7
530,gardendale,7
531,gardendale,7
532,gardendale,7
533,gardendale,7
534,gaylesville,2
535,gaylesville,2
536,gordo,2
537,gordo,2
538,grand bay,4
539,grand bay,4
540,grand bay,4
541,grand bay,4
542,grant,4
543,greenville,79
544,grove hill,1
545,gulf  shores,1
546,gulf shores,12
547,gulf shores,12
548,gulf shores,12
549,gulf shores,12
550,gulf shores,12
551,gulf shores,12
552,gulf shores,12
553,gulf shores,12
554,gulf shores,12
555,gulf shores,12
556,gulf shores,12
557,gulf shores,12
558,guntersville,5
559,guntersville,5
560,guntersville,5
561,guntersville,5
562,guntersville,5
563,gurley,3
564,gurley,3
565,gurley,3
566,haleyville,1
567,hamilton,38
568,hamilton,38
569,hamilton,38
570,hanceville,2
571,hanceville,2
572,hartselle,2
573,hartselle,2
574,harvest,2
575,harvest,2
576,hayden,15
577,hayneville,1
578,hazel green,4
579,hazel green,4
580,hazel green,4
581,headland,3
582,headland,3
583,headland,3
584,heflin,4
585,heflin,4
586,heflin,4
587,helena,22
588,helena,22
589,helena,22
590,helena,22
591,hillsboro,51
592,hokes bluff,1
593,holly pond,1
594,homewood,3
595,homewood,3
596,hoover,11
597,hoover,11
598,hoover,11
599,hoover,11
600,hoover,11
601,hoover,11
602,hoover,11
603,hoover,11
604,hoover,11
605,hoover,11
606,hoover,11
607,hueytown,3
608,hueytown,3
609,hueytown,3
610,huntsville,54
611,huntsville,54
612,huntsville,54
613,huntsville,54
614,huntsville,54
615,huntsville,54
616,huntsville,54
617,huntsville,54
618,huntsville,54
619,huntsville,54
620,huntsville,54
621,huntsville,54
622,huntsville,54
623,huntsville,54
624,huntsville,54
625,huntsville,54
626,huntsville,54
627,huntsville,54
628,huntsville,54
629,huntsville,54
630,huntsville,54
631,huntsville,54
632,huntsville,54
633,huntsville,54
634,huntsville,54
635,huntsville,54
636,huntsville,54
637,huntsville,54
638,huntsville,54
639,huntsville,54
640,huntsville,54
641,huntsville,54
642,huntsville,54
643,huntsville,54
644,huntsville,54
645,huntsville,54
646,huntsville,54
647,huntsville,54
648,huntsville,54
649,huntsville,54
650,huntsville,54
651,huntsville,54
652,huntsville,54
653,huntsville,54
654,huntsville,54
655,indian springs,3
656,irondale,1
657,irvington,5
658,irvington,5
659,irvington,5
660,jackson,102
661,jacksonville,162
662,jacksonville,162
663,jacksonville,162
664,jacksonville,162
665,jasper,14
666,jasper,14
667,jasper,14
668,jasper,14
669,kellyton,1
670,kimberly,3
671,lanett,2
672,lanett,2
673,lawley,1
674,leeds,5
675,leesburg,29
676,leighton,1
677,lincoln,86
678,livingston,24
679,locust fork,1
680,lynn,13
681,madison,111
682,madison,111
683,madison,111
684,madison,111
685,madison,111
686,madison,111
687,madison,111
688,madison,111
689,madison,111
690,madison,111
691,madison,111
692,madison,111
693,madison,111
694,madison,111
695,madison,111
696,madison,111
697,madison,111
698,madison,111
699,madison,111
700,madison,111
701,madison,111
702,marion,55
703,marion county,1
704,maylene,2
705,maylene,2
706,mccalla,2
707,mccalla,2
708,mckenzie,3
709,mentone,3
710,millbrook,4
711,millbrook,4
712,millbrook,4
713,mobile,21
714,mobile,21
715,mobile,21
716,mobile,21
717,mobile,21
718,mobile,21
719,mobile,21
720,mobile,21
721,mobile,21
722,mobile,21
723,mobile,21
724,mobile,21
725,mobile,21
726,mobile,21
727,mobile,21
728,mobile,21
729,mobile,21
730,mobile,21
731,mobile,21
732,mobile,21
733,mobile,21
734,monroeville,12
735,monrovia,13
736,montevallo,2
737,montevallo,2
738,montgomery,39
739,montgomery,39
740,montgomery,39
741,montgomery,39
742,montgomery,39
743,montgomery,39
744,montgomery,39
745,montgomery,39
746,montgomery,39
747,montgomery,39
748,montgomery,39
749,montgomery,39
750,montgomery,39
751,montgomery,39
752,montgomery,39
753,montgomery,39
754,montgomery,39
755,montgomery,39
756,montgomery,39
757,montgomery,39
758,morris,15
759,morris,15
760,moulton,1
761,moundville,5
762,moundville,5
763,moundville,5
764,moundville,5
765,moundville,5
766,mount olive,2
767,mountain brook,2
768,mountain brook,2
769,mountainboro,1
770,muscle shoals,1
771,new hope,8
772,new hope,8
773,new market,2
774,nixburg,1
775,north mobile county,1
776,northport,14
777,oneonta,9
778,oneonta,9
779,oneonta,9
780,opelika,1
781,opp,4
782,opp,4
783,opp,4
784,opp,4
785,orange beach,7
786,orange beach,7
787,orange beach,7
788,orange beach,7
789,orange beach,7
790,orange beach,7
791,orange beach,7
792,oxford,42
793,oxford,42
794,oxford,42
795,ozark,10
796,ozark,10
797,ozark,10
798,pelham,4
799,pell city,4
800,pell city,4
801,pell city,4
802,pell city,4
803,petersville,1
804,phenix city,2
805,phenix city,2
806,piedmont,7
807,pinson,3
808,pinson,3
809,prattville,4
810,prattville,4
811,prattville,4
812,prattville,4
813,rehobeth,1
814,remlap,1
815,robertsdale,1
816,rock creek,1
817,russellville,21
818,salem,149
819,saraland,2
820,saraland,2
821,satsuma,2
822,satsuma,2
823,scottsboro,2
824,scottsboro,2
825,selma,8
826,seminole,16
827,semmes,1
828,shelby,21
829,silverhill,1
830,sipsey,1
831,slocomb,1
832,smiths station,1
833,southside,2
834,southside,2
835,spanish fort,3
836,spanish fort,3
837,spanish fort,3
838,springville,6
839,st. florian,1
840,stockton,39
841,sylacauga,3
842,sylacauga,3
843,sylacauga,3
844,talladega,1
845,tarrant city,1
846,theodore,3
847,theodore,3
848,theodore,3
849,toney,5
850,toney,5
851,toney,5
852,toney,5
853,toney,5
854,troy,64
855,trussville,3
856,trussville,3
857,trussville,3
858,tuscaloosa,15
859,tuscaloosa,15
860,tuscaloosa,15
861,tuscaloosa,15
862,tuscaloosa,15
863,tuscaloosa,15
864,tuscaloosa,15
865,tuscaloosa,15
866,tuscaloosa,15
867,tuscaloosa,15
868,tuscaloosa,15
869,tuscaloosa,15
870,tuscaloosa,15
871,tuscaloosa,15
872,tuscaloosa,15
873,union grove,4
874,union grove,4
875,union grove,4
876,valley,4
877,valley,4
878,verbena,1
879,wadley,1
880,wagarville,1
881,warrior,2
882,warrior,2
883,waterloo,30
884,wedowee,3
885,wedowee,3
886,wedowee,3
887,wellington,40
888,weogufka,2
889,weogufka,2
890,wetumpka,3
891,wetumpka,3
892,wetumpka,3
893,woodville,6
894,woodville,6
895,alexander,1
896,alma,9
897,alma,9
898,alma,9
899,alma,9
900,arden,8
901,arkadelphia,1
902,ashdown,1
903,atkins,1
904,augusta,46
905,augusta,46
906,austin,210
907,avilla,2
908,bald knob,2
909,bald knob,2
910,batesville,14
911,batesville,14
912,batesville,14
913,batesville,14
914,batesville,14
915,batesville,14
916,batesville,14
917,bauxite,2
918,bauxite,2
919,beaver,16
920,bee branch,1
921,beebe,2
922,beebe,2
923,benton,19
924,benton,19
925,benton,19
926,bentonville,9
927,bentonville,9
928,bentonville,9
929,bentonville,9
930,bentonville,9
931,bentonville,9
932,bentonville,9
933,berryville,4
934,berryville,4
935,berryville,4
936,bigelow,4
937,bigelow,4
938,bigelow,4
939,bigelow,4
940,black rock,2
941,bluff city,1
942,blytheville,1
943,bono,1
944,booneville,4
945,booneville,4
946,briggsville,1
947,bryant,6
948,bryant,6
949,bryant,6
950,bryant,6
951,bryant,6
952,cabot,7
953,cabot,7
954,cabot,7
955,cabot,7
956,cabot,7
957,calamine,1
958,calion,2
959,calion,2
960,camden,17
961,camden,17
962,casa,1
963,centerton,2
964,centerton,2
965,cherokee village,3
966,cherokee village,3
967,cherokee village,3
968,chester,26
969,clarksville,44
970,clarksville,44
971,clarksville,44
972,clarksville,44
973,clarksville,44
974,clarksville,44
975,clinton,57
976,clinton,57
977,coal hill,4
978,coal hill,4
979,coal hill,4
980,coal hill,4
981,conway,41
982,conway,41
983,conway,41
984,conway,41
985,conway,41
986,conway,41
987,conway,41
988,conway,41
989,conway,41
990,conway,41
991,conway,41
992,conway,41
993,conway,41
994,conway,41
995,conway,41
996,conway,41
997,conway,41
998,conway,41
999,conway,41
1000,conway,41
1001,conway,41
1002,conway,41
1003,damascus,9
1004,dardanelle,3
1005,dardanelle,3
1006,dardanelle,3
1007,decatur,35
1008,dierks,1
1009,doddridge,1
1010,dora,2
1011,dover,39
1012,dover,39
1013,dover,39
1014,dover,39
1015,el dorado,16
1016,el dorado,16
1017,el dorado,16
1018,el dorado,16
1019,el dorado,16
1020,el dorado,16
1021,el dorado,16
1022,el dorado,16
1023,elkins,6
1024,elkins,6
1025,england,1
1026,eudora,1
1027,eureka springs,5
1028,eureka springs,5
1029,eureka springs,5
1030,eureka springs,5
1031,eureka springs,5
1032,farmington,50
1033,fayetteville,83
1034,fayetteville,83
1035,fayetteville,83
1036,fayetteville,83
1037,fayetteville,83
1038,fayetteville,83
1039,fayetteville,83
1040,fayetteville,83
1041,fayetteville,83
1042,fayetteville,83
1043,fayetteville,83
1044,fayetteville,83
1045,fayetteville,83
1046,fayetteville,83
1047,fayetteville,83
1048,fayetteville,83
1049,fayetteville,83
1050,fayetteville,83
1051,fayetteville,83
1052,fayetteville,83
1053,fayetteville,83
1054,fayetteville,83
1055,fayetteville,83
1056,fayetteville,83
1057,fayetteville,83
1058,ferndale,14
1059,flippin,2
1060,flippin,2
1061,fordyce,1
1062,formosa,1
1063,forrest city,1
1064,fort smith,25
1065,fort smith,25
1066,fort smith,25
1067,fort smith,25
1068,fort smith,25
1069,fort smith,25
1070,fort smith,25
1071,fort smith,25
1072,fort smith,25
1073,fort smith,25
1074,fort smith,25
1075,fort smith,25
1076,fort smith,25
1077,fort smith,25
1078,fort smith,25
1079,fort smith,25
1080,fort smith,25
1081,fort smith,25
1082,fort smith,25
1083,fort smith,25
1084,fort smith,25
1085,fort smith,25
1086,fort smith,25
1087,fort smith,25
1088,fort smith,25
1089,fountain lake,1
1090,ft. smith,2
1091,fulton,29
1092,fulton,29
1093,garfield,7
1094,garfield,7
1095,gassville,1
1096,gentry,3
1097,gentry,3
1098,gentry,3
1099,gilbert,90
1100,gillham,1
1101,glen rose,6
1102,glendale,90
1103,glenwood,8
1104,goshen,26
1105,gravette,3
1106,gravette,3
1107,gravette,3
1108,greenbrier,5
1109,greenbrier,5
1110,greenbrier,5
1111,greenbrier,5
1112,greenbrier,5
1113,greenwood,31
1114,greenwood,31
1115,greenwood,31
1116,greers ferry,2
1117,greers ferry,2
1118,hagarville,2
1119,hagarville,2
1120,hampton,54
1121,hampton,54
1122,hardy,3
1123,harrison,16
1124,harrison,16
1125,harrison,16
1126,harrison,16
1127,harrison,16
1128,harrison,16
1129,harrison,16
1130,hartford,19
1131,hartman,1
1132,heber springs,5
1133,heber springs,5
1134,heber springs,5
1135,heber springs,5
1136,heber springs,5
1137,helena,22
1138,henderson,69
1139,hermitage,14
1140,hickory plains,1
1141,highfill,1
1142,holiday island,1
1143,holland county,1
1144,holly springs,5
1145,hope,5
1146,horatio,1
1147,horseshoe lake,1
1148,hot springs,19
1149,hot springs,19
1150,hot springs,19
1151,hot springs,19
1152,hot springs,19
1153,hot springs,19
1154,hot springs,19
1155,hot springs,19
1156,hot springs,19
1157,hot springs,19
1158,hot springs,19
1159,hot springs,19
1160,hot springs,19
1161,hot springs,19
1162,hot springs,19
1163,hot springs,19
1164,hot springs village,1
1165,huntsville,54
1166,jacksonville,162
1167,jacksonville,162
1168,jasper,14
1169,jasper,14
1170,jasper,14
1171,jonesboro,21
1172,jonesboro,21
1173,jonesboro,21
1174,jonesboro,21
1175,jonesboro,21
1176,jonesboro,21
1177,jonesboro,21
1178,jonesboro,21
1179,jonesboro,21
1180,judsonia,1
1181,junction city,10
1182,kibler,1
1183,kingston,48
1184,kingston,48
1185,lake village,2
1186,lake village,2
1187,leslie,1
1188,lewisville,25
1189,little rock,44
1190,little rock,44
1191,little rock,44
1192,little rock,44
1193,little rock,44
1194,little rock,44
1195,little rock,44
1196,little rock,44
1197,little rock,44
1198,little rock,44
1199,little rock,44
1200,little rock,44
1201,little rock,44
1202,little rock,44
1203,little rock,44
1204,little rock,44
1205,little rock,44
1206,little rock,44
1207,little rock,44
1208,little rock,44
1209,little rock,44
1210,little rock,44
1211,little rock,44
1212,little rock,44
1213,little rock,44
1214,little rock,44
1215,little rock,44
1216,little rock,44
1217,little rock,44
1218,little rock,44
1219,little rock,44
1220,little rock,44
1221,little rock,44
1222,little rock,44
1223,little rock,44
1224,little rock,44
1225,little rock,44
1226,little rock,44
1227,little rock,44
1228,little rock,44
1229,little rock,44
1230,little rock,44
1231,little rock,44
1232,lowell,28
1233,lowell,28
1234,lowell,28
1235,magnolia,12
1236,magnolia,12
1237,malvern,7
1238,malvern,7
1239,malvern,7
1240,marion,55
1241,marion,55
1242,marked tree,3
1243,marked tree,3
1244,marked tree,3
1245,marshall,24
1246,maumelle,3
1247,maumelle,3
1248,maumelle,3
1249,mayflower,2
1250,mayflower,2
1251,mccrory,1
1252,melbourne,31
1253,mena,5
1254,mena,5
1255,mena,5
1256,mena,5
1257,mena,5
1258,metalton,1
1259,monticello,29
1260,morgan,3
1261,morrilton,3
1262,morrilton,3
1263,morrilton,3
1264,mount ida,2
1265,mount ida,2
1266,mount vernon,29
1267,mountain home,14
1268,mountain home,14
1269,mountain home,14
1270,mountain home,14
1271,mountain home,14
1272,mountain home,14
1273,mountain home,14
1274,mountain home,14
1275,mountain home,14
1276,mountain home,14
1277,mountain view,19
1278,mulberry,4
1279,newell,1
1280,newport,51
1281,newport,51
1282,newport,51
1283,norfork,2
1284,norfork,2
1285,north little rock,11
1286,north little rock,11
1287,north little rock,11
1288,north little rock,11
1289,north little rock,11
1290,north little rock,11
1291,north little rock,11
1292,north little rock,11
1293,north little rock,11
1294,north little rock,11
1295,north little rock,11
1296,osceola,9
1297,osceola,9
1298,overcup,1
1299,oxley,1
1300,ozark,10
1301,ozark,10
1302,paragould,4
1303,paragould,4
1304,paragould,4
1305,paragould,4
1306,paris,18
1307,peach orchard,1
1308,pine bluff,2
1309,pine bluff,2
1310,pinebergen,1
1311,pleasant grove,1
1312,pocahontas,9
1313,pocahontas,9
1314,pocahontas,9
1315,pocahontas,9
1316,pocahontas,9
1317,pocahontas,9
1318,pocahontas,9
1319,pocahontas,9
1320,ponca,2
1321,pottsville,8
1322,pottsville,8
1323,pottsville,8
1324,prairie   grove,1
1325,prairie grove,2
1326,prairie grove,2
1327,prescott,36
1328,proctor,2
1329,rogers,15
1330,rogers,15
1331,rogers,15
1332,rogers,15
1333,rogers,15
1334,rogers,15
1335,rogers,15
1336,rogers,15
1337,rogers,15
1338,rogers,15
1339,rogers,15
1340,rogers,15
1341,rose bud,1
1342,royal,2
1343,royal,2
1344,rudy,1
1345,russellville,21
1346,russellville,21
1347,russellville,21
1348,russellville,21
1349,russellville,21
1350,russellville,21
1351,russellville,21
1352,russellville,21
1353,russellville,21
1354,russellville,21
1355,russellville,21
1356,russellville,21
1357,russellville,21
1358,russellville,21
1359,russellville,21
1360,russellville,21
1361,russellville,21
1362,russellville,21
1363,saint joe,1
1364,salem,149
1365,scott,1
1366,searcy,6
1367,searcy,6
1368,searcy,6
1369,searcy,6
1370,searcy,6
1371,searcy,6
1372,sheridan,12
1373,sherwood,10
1374,sherwood,10
1375,sherwood,10
1376,siloam springs,5
1377,siloam springs,5
1378,siloam springs,5
1379,siloam springs,5
1380,siloam springs,5
1381,sims,1
1382,smackover,2
1383,smackover,2
1384,social hill,1
1385,springdale,18
1386,springdale,18
1387,springdale,18
1388,springdale,18
1389,springdale,18
1390,springdale,18
1391,springdale,18
1392,springdale,18
1393,springdale,18
1394,springdale,18
1395,springdale,18
1396,springdale,18
1397,springdale,18
1398,springdale,18
1399,springdale,18
1400,stephens,1
1401,story,1
1402,stuttgart,1
1403,summers,1
1404,sunshine,1
1405,texarkana,11
1406,timbo,1
1407,tomberlin,1
1408,tontitown,1
1409,trumann,1
1410,umpire,1
1411,van buren,6
1412,van buren,6
1413,van buren,6
1414,van buren,6
1415,van buren,6
1416,vilonia,1
1417,waldenburg,1
1418,waldo,1
1419,walnut ridge,2
1420,walnut ridge,2
1421,war eagle,1
1422,ward,3
1423,ward,3
1424,ward,3
1425,west little rock,1
1426,western grove,1
1427,whitehall,13
1428,winslow,16
1429,wynne,2
1430,wynne,2
1431,yellville,1
1432,aguila,1
1433,ahwatukee,2
1434,ahwatukee,2
1435,ajo,5
1436,ajo,5
1437,ajo,5
1438,ajo,5
1439,ajo,5
1440,alpine,18
1441,alpine,18
1442,amado,2
1443,amado,2
1444,apache junction,17
1445,apache junction,17
1446,apache junction,17
1447,apache junction,17
1448,apache junction,17
1449,apache junction,17
1450,apache junction,17
1451,apache junction,17
1452,apache junction,17
1453,apache junction,17
1454,apache junction,17
1455,apache junction,17
1456,apache junction,17
1457,apache junction,17
1458,apache junction,17
1459,apache junction,17
1460,apache junction,17
1461,arivaca,4
1462,arivaca,4
1463,arivaca,4
1464,arivaca,4
1465,arizona city,7
1466,arizona city,7
1467,arizona city,7
1468,arizona city,7
1469,arizona city,7
1470,arizona city,7
1471,arizona city,7
1472,avondale,12
1473,avondale,12
1474,avondale,12
1475,avondale,12
1476,avondale,12
1477,avondale,12
1478,avondale,12
1479,avondale,12
1480,avondale,12
1481,avondale,12
1482,avondale,12
1483,avondale,12
1484,avra valley,1
1485,bagdad,2
1486,bagdad,2
1487,bellemont,1
1488,benson,9
1489,benson,9
1490,benson,9
1491,benson,9
1492,benson,9
1493,bisbee,1
1494,black canyon city,5
1495,black canyon city,5
1496,black canyon city,5
1497,black canyon city,5
1498,black canyon city,5
1499,bouse,14
1500,bouse,14
1501,bouse,14
1502,bouse,14
1503,bouse,14
1504,bouse,14
1505,bouse,14
1506,bouse,14
1507,bouse,14
1508,bouse,14
1509,bouse,14
1510,bouse,14
1511,bouse,14
1512,bouse,14
1513,bowie,15
1514,bowie,15
1515,bowie,15
1516,brenda,1
1517,buckeye,27
1518,buckeye,27
1519,buckeye,27
1520,buckeye,27
1521,buckeye,27
1522,buckeye,27
1523,buckeye,27
1524,buckeye,27
1525,buckeye,27
1526,buckeye,27
1527,buckeye,27
1528,buckeye,27
1529,buckeye,27
1530,buckeye,27
1531,buckeye,27
1532,buckeye,27
1533,buckeye,27
1534,buckeye,27
1535,buckeye,27
1536,buckeye,27
1537,buckeye,27
1538,buckeye,27
1539,buckeye,27
1540,buckeye,27
1541,buckeye,27
1542,buckeye,27
1543,buckeye,27
1544,bullhead city,16
1545,bullhead city,16
1546,bullhead city,16
1547,bullhead city,16
1548,bullhead city,16
1549,bullhead city,16
1550,bullhead city,16
1551,bullhead city,16
1552,bullhead city,16
1553,bullhead city,16
1554,bullhead city,16
1555,bullhead city,16
1556,bullhead city,16
