,date,name,trip_count
96,2014-10-14,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,4
97,2014-10-14,UW McCarty Hall / Whitman Ct,2
98,2014-10-14,Westlake Ave & 6th Ave,36
99,2014-10-15,12th Ave & E Denny Way,10
100,2014-10-15,12th Ave & E Mercer St,8
101,2014-10-15,12th Ave & NE Campus Pkwy,12
102,2014-10-15,15th Ave E & E Thomas St,10
103,2014-10-15,15th Ave NE & NE 40th St,8
104,2014-10-15,1st Ave & Marion St,26
105,2014-10-15,2nd Ave & Blanchard St,4
106,2014-10-15,2nd Ave & Pine St,20
107,2014-10-15,2nd Ave & Spring St,26
108,2014-10-15,2nd Ave & Vine St,18
109,2014-10-15,3rd Ave & Broad St,8
110,2014-10-15,6th Ave & Blanchard St,14
111,2014-10-15,6th Ave S & S King St,8
112,2014-10-15,7th Ave & Union St,24
113,2014-10-15,9th Ave N & Mercer St,10
114,2014-10-15,Bellevue Ave & E Pine St,10
115,2014-10-15,Burke Museum / E Stevens Way NE & Memorial Way NE,6
116,2014-10-15,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
117,2014-10-15,Cal Anderson Park / 11th Ave & Pine St,16
118,2014-10-15,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
119,2014-10-15,City Hall / 4th Ave & James St,24
120,2014-10-15,Dexter Ave & Denny Way,4
121,2014-10-15,Dexter Ave N & Aloha St,10
122,2014-10-15,E Blaine St & Fairview Ave E,14
123,2014-10-15,E Harrison St & Broadway Ave E,38
124,2014-10-15,E Pine St & 16th Ave,14
125,2014-10-15,Eastlake Ave E & E Allison St,4
126,2014-10-15,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
127,2014-10-15,Frye Art Museum / Terry Ave & Columbia St,16
128,2014-10-15,Harvard Ave & E Pine St,14
129,2014-10-15,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,8
130,2014-10-15,Lake Union Park / Valley St & Boren Ave N,16
131,2014-10-15,NE 42nd St & University Way NE,8
132,2014-10-15,NE 47th St & 12th Ave NE,6
133,2014-10-15,Occidental Park / Occidental Ave S & S Washington St,16
134,2014-10-15,PATH / 9th Ave & Westlake Ave,24
135,2014-10-15,Pier 69 / Alaskan Way & Clay St,10
136,2014-10-15,Pine St & 9th Ave,16
137,2014-10-15,REI / Yale Ave N & John St,28
138,2014-10-15,Republican St & Westlake Ave N,18
139,2014-10-15,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2
140,2014-10-15,Seattle University / E Columbia St & 12th Ave,8
141,2014-10-15,Summit Ave & E Denny Way,16
142,2014-10-15,Summit Ave E & E Republican St,14
143,2014-10-15,UW Engineering Library / E Stevens Way NE & Jefferson Rd,12
144,2014-10-15,UW Intramural Activities Building,6
145,2014-10-15,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,10
146,2014-10-15,Westlake Ave & 6th Ave,18
147,2014-10-16,12th Ave & E Denny Way,2
148,2014-10-16,12th Ave & E Mercer St,16
149,2014-10-16,12th Ave & NE Campus Pkwy,6
150,2014-10-16,15th Ave E & E Thomas St,18
151,2014-10-16,15th Ave NE & NE 40th St,10
152,2014-10-16,1st Ave & Marion St,14
153,2014-10-16,2nd Ave & Blanchard St,14
154,2014-10-16,2nd Ave & Pine St,44
155,2014-10-16,2nd Ave & Spring St,28
156,2014-10-16,2nd Ave & Vine St,22
157,2014-10-16,3rd Ave & Broad St,24
158,2014-10-16,6th Ave & Blanchard St,24
159,2014-10-16,6th Ave S & S King St,16
160,2014-10-16,7th Ave & Union St,16
161,2014-10-16,9th Ave N & Mercer St,2
162,2014-10-16,Bellevue Ave & E Pine St,28
163,2014-10-16,Burke Museum / E Stevens Way NE & Memorial Way NE,6
164,2014-10-16,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
165,2014-10-16,Cal Anderson Park / 11th Ave & Pine St,24
166,2014-10-16,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
167,2014-10-16,City Hall / 4th Ave & James St,10
168,2014-10-16,Dexter Ave & Denny Way,14
169,2014-10-16,Dexter Ave N & Aloha St,14
170,2014-10-16,E Blaine St & Fairview Ave E,10
171,2014-10-16,E Harrison St & Broadway Ave E,40
172,2014-10-16,E Pine St & 16th Ave,18
173,2014-10-16,Eastlake Ave E & E Allison St,12
174,2014-10-16,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,10
175,2014-10-16,Frye Art Museum / Terry Ave & Columbia St,18
176,2014-10-16,Harvard Ave & E Pine St,20
177,2014-10-16,Key Arena / 1st Ave N & Harrison St,8
178,2014-10-16,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
179,2014-10-16,Lake Union Park / Valley St & Boren Ave N,2
180,2014-10-16,NE 42nd St & University Way NE,12
181,2014-10-16,NE 47th St & 12th Ave NE,6
182,2014-10-16,Occidental Park / Occidental Ave S & S Washington St,22
183,2014-10-16,PATH / 9th Ave & Westlake Ave,26
184,2014-10-16,Pier 69 / Alaskan Way & Clay St,22
185,2014-10-16,Pine St & 9th Ave,16
186,2014-10-16,REI / Yale Ave N & John St,20
187,2014-10-16,Republican St & Westlake Ave N,24
188,2014-10-16,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,8
189,2014-10-16,Seattle University / E Columbia St & 12th Ave,8
190,2014-10-16,Summit Ave & E Denny Way,14
191,2014-10-16,Summit Ave E & E Republican St,24
192,2014-10-16,UW Engineering Library / E Stevens Way NE & Jefferson Rd,12
193,2014-10-16,UW Intramural Activities Building,8
194,2014-10-16,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,12
195,2014-10-16,Westlake Ave & 6th Ave,44
196,2014-10-17,12th Ave & E Denny Way,8
197,2014-10-17,12th Ave & E Mercer St,4
198,2014-10-17,12th Ave & NE Campus Pkwy,8
199,2014-10-17,15th Ave E & E Thomas St,28
200,2014-10-17,15th Ave NE & NE 40th St,10
201,2014-10-17,1st Ave & Marion St,18
202,2014-10-17,2nd Ave & Blanchard St,24
203,2014-10-17,2nd Ave & Pine St,20
204,2014-10-17,2nd Ave & Spring St,10
205,2014-10-17,2nd Ave & Vine St,8
206,2014-10-17,3rd Ave & Broad St,16
207,2014-10-17,6th Ave & Blanchard St,16
208,2014-10-17,6th Ave S & S King St,10
209,2014-10-17,7th Ave & Union St,30
210,2014-10-17,9th Ave N & Mercer St,14
211,2014-10-17,Bellevue Ave & E Pine St,20
212,2014-10-17,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
213,2014-10-17,Cal Anderson Park / 11th Ave & Pine St,32
214,2014-10-17,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
215,2014-10-17,City Hall / 4th Ave & James St,6
216,2014-10-17,Dexter Ave & Denny Way,12
217,2014-10-17,Dexter Ave N & Aloha St,8
218,2014-10-17,E Blaine St & Fairview Ave E,4
219,2014-10-17,E Harrison St & Broadway Ave E,22
220,2014-10-17,E Pine St & 16th Ave,12
221,2014-10-17,Eastlake Ave E & E Allison St,6
222,2014-10-17,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
223,2014-10-17,Frye Art Museum / Terry Ave & Columbia St,12
224,2014-10-17,Harvard Ave & E Pine St,12
225,2014-10-17,Key Arena / 1st Ave N & Harrison St,10
226,2014-10-17,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,20
227,2014-10-17,NE 42nd St & University Way NE,8
228,2014-10-17,NE 47th St & 12th Ave NE,8
229,2014-10-17,Occidental Park / Occidental Ave S & S Washington St,22
230,2014-10-17,PATH / 9th Ave & Westlake Ave,30
231,2014-10-17,Pier 69 / Alaskan Way & Clay St,8
232,2014-10-17,Pine St & 9th Ave,6
233,2014-10-17,REI / Yale Ave N & John St,12
234,2014-10-17,Republican St & Westlake Ave N,2
235,2014-10-17,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,8
236,2014-10-17,Seattle University / E Columbia St & 12th Ave,6
237,2014-10-17,Summit Ave & E Denny Way,10
238,2014-10-17,Summit Ave E & E Republican St,26
239,2014-10-17,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
240,2014-10-17,UW Intramural Activities Building,4
241,2014-10-17,UW McCarty Hall / Whitman Ct,4
242,2014-10-17,Westlake Ave & 6th Ave,18
243,2014-10-18,12th Ave & E Denny Way,2
244,2014-10-18,12th Ave & E Mercer St,28
245,2014-10-18,12th Ave & NE Campus Pkwy,12
246,2014-10-18,15th Ave E & E Thomas St,38
247,2014-10-18,15th Ave NE & NE 40th St,20
248,2014-10-18,1st Ave & Marion St,6
249,2014-10-18,2nd Ave & Blanchard St,14
250,2014-10-18,2nd Ave & Pine St,34
251,2014-10-18,2nd Ave & Spring St,4
252,2014-10-18,2nd Ave & Vine St,18
253,2014-10-18,3rd Ave & Broad St,24
254,2014-10-18,6th Ave & Blanchard St,12
255,2014-10-18,6th Ave S & S King St,8
256,2014-10-18,7th Ave & Union St,18
257,2014-10-18,9th Ave N & Mercer St,6
258,2014-10-18,Bellevue Ave & E Pine St,8
259,2014-10-18,Burke Museum / E Stevens Way NE & Memorial Way NE,8
260,2014-10-18,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,10
261,2014-10-18,Cal Anderson Park / 11th Ave & Pine St,24
262,2014-10-18,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
263,2014-10-18,City Hall / 4th Ave & James St,10
264,2014-10-18,Dexter Ave & Denny Way,40
265,2014-10-18,Dexter Ave N & Aloha St,22
266,2014-10-18,E Blaine St & Fairview Ave E,12
267,2014-10-18,E Harrison St & Broadway Ave E,48
268,2014-10-18,E Pine St & 16th Ave,26
269,2014-10-18,Eastlake Ave E & E Allison St,14
270,2014-10-18,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
271,2014-10-18,Frye Art Museum / Terry Ave & Columbia St,10
272,2014-10-18,Harvard Ave & E Pine St,28
273,2014-10-18,Key Arena / 1st Ave N & Harrison St,12
274,2014-10-18,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
275,2014-10-18,Lake Union Park / Valley St & Boren Ave N,16
276,2014-10-18,NE 47th St & 12th Ave NE,4
277,2014-10-18,Occidental Park / Occidental Ave S & S Washington St,24
278,2014-10-18,Pier 69 / Alaskan Way & Clay St,50
279,2014-10-18,Pine St & 9th Ave,16
280,2014-10-18,REI / Yale Ave N & John St,44
281,2014-10-18,Republican St & Westlake Ave N,16
282,2014-10-18,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,22
283,2014-10-18,Seattle University / E Columbia St & 12th Ave,14
284,2014-10-18,Summit Ave & E Denny Way,26
285,2014-10-18,Summit Ave E & E Republican St,16
286,2014-10-18,UW Engineering Library / E Stevens Way NE & Jefferson Rd,8
287,2014-10-18,UW Intramural Activities Building,6
288,2014-10-18,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
289,2014-10-18,UW McCarty Hall / Whitman Ct,2
290,2014-10-18,Westlake Ave & 6th Ave,4
291,2014-10-19,12th Ave & E Denny Way,4
292,2014-10-19,12th Ave & E Mercer St,18
293,2014-10-19,12th Ave & NE Campus Pkwy,24
294,2014-10-19,15th Ave E & E Thomas St,40
295,2014-10-19,15th Ave NE & NE 40th St,10
296,2014-10-19,1st Ave & Marion St,34
297,2014-10-19,2nd Ave & Blanchard St,28
298,2014-10-19,2nd Ave & Pine St,50
299,2014-10-19,2nd Ave & Spring St,14
300,2014-10-19,2nd Ave & Vine St,52
301,2014-10-19,3rd Ave & Broad St,24
302,2014-10-19,6th Ave & Blanchard St,16
303,2014-10-19,6th Ave S & S King St,20
304,2014-10-19,7th Ave & Union St,56
305,2014-10-19,9th Ave N & Mercer St,12
306,2014-10-19,Bellevue Ave & E Pine St,24
307,2014-10-19,Burke Museum / E Stevens Way NE & Memorial Way NE,6
308,2014-10-19,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,28
309,2014-10-19,Cal Anderson Park / 11th Ave & Pine St,68
310,2014-10-19,Children's Hospital / Sandpoint Way NE & 40th Ave NE,8
311,2014-10-19,City Hall / 4th Ave & James St,6
312,2014-10-19,Dexter Ave & Denny Way,20
313,2014-10-19,Dexter Ave N & Aloha St,14
314,2014-10-19,E Blaine St & Fairview Ave E,22
315,2014-10-19,E Harrison St & Broadway Ave E,30
316,2014-10-19,E Pine St & 16th Ave,40
317,2014-10-19,Eastlake Ave E & E Allison St,32
318,2014-10-19,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,10
319,2014-10-19,Frye Art Museum / Terry Ave & Columbia St,22
320,2014-10-19,Harvard Ave & E Pine St,54
321,2014-10-19,Key Arena / 1st Ave N & Harrison St,32
322,2014-10-19,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,12
323,2014-10-19,Lake Union Park / Valley St & Boren Ave N,68
324,2014-10-19,NE 42nd St & University Way NE,2
325,2014-10-19,NE 47th St & 12th Ave NE,8
326,2014-10-19,Occidental Park / Occidental Ave S & S Washington St,26
327,2014-10-19,PATH / 9th Ave & Westlake Ave,24
328,2014-10-19,Pier 69 / Alaskan Way & Clay St,80
329,2014-10-19,Pine St & 9th Ave,18
330,2014-10-19,REI / Yale Ave N & John St,46
331,2014-10-19,Republican St & Westlake Ave N,48
332,2014-10-19,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,34
333,2014-10-19,Seattle University / E Columbia St & 12th Ave,20
334,2014-10-19,Summit Ave & E Denny Way,36
335,2014-10-19,Summit Ave E & E Republican St,28
336,2014-10-19,UW Engineering Library / E Stevens Way NE & Jefferson Rd,12
337,2014-10-19,UW Intramural Activities Building,2
338,2014-10-19,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,16
339,2014-10-19,UW McCarty Hall / Whitman Ct,4
340,2014-10-19,Westlake Ave & 6th Ave,30
341,2014-10-20,12th Ave & E Denny Way,10
342,2014-10-20,12th Ave & E Mercer St,22
343,2014-10-20,12th Ave & NE Campus Pkwy,6
344,2014-10-20,15th Ave E & E Thomas St,16
345,2014-10-20,15th Ave NE & NE 40th St,10
346,2014-10-20,1st Ave & Marion St,24
347,2014-10-20,2nd Ave & Blanchard St,20
348,2014-10-20,2nd Ave & Pine St,24
349,2014-10-20,2nd Ave & Spring St,18
350,2014-10-20,2nd Ave & Vine St,30
351,2014-10-20,3rd Ave & Broad St,10
352,2014-10-20,6th Ave & Blanchard St,22
353,2014-10-20,6th Ave S & S King St,8
354,2014-10-20,7th Ave & Union St,26
355,2014-10-20,9th Ave N & Mercer St,22
356,2014-10-20,Bellevue Ave & E Pine St,20
357,2014-10-20,Burke Museum / E Stevens Way NE & Memorial Way NE,6
358,2014-10-20,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,16
359,2014-10-20,Cal Anderson Park / 11th Ave & Pine St,24
360,2014-10-20,Children's Hospital / Sandpoint Way NE & 40th Ave NE,12
361,2014-10-20,City Hall / 4th Ave & James St,20
362,2014-10-20,Dexter Ave & Denny Way,12
363,2014-10-20,Dexter Ave N & Aloha St,8
364,2014-10-20,E Blaine St & Fairview Ave E,6
365,2014-10-20,E Harrison St & Broadway Ave E,34
366,2014-10-20,E Pine St & 16th Ave,30
367,2014-10-20,Eastlake Ave E & E Allison St,10
368,2014-10-20,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
369,2014-10-20,Frye Art Museum / Terry Ave & Columbia St,14
370,2014-10-20,Harvard Ave & E Pine St,20
371,2014-10-20,Key Arena / 1st Ave N & Harrison St,14
372,2014-10-20,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
373,2014-10-20,Lake Union Park / Valley St & Boren Ave N,6
374,2014-10-20,NE 42nd St & University Way NE,6
375,2014-10-20,NE 47th St & 12th Ave NE,6
376,2014-10-20,Occidental Park / Occidental Ave S & S Washington St,16
377,2014-10-20,PATH / 9th Ave & Westlake Ave,36
378,2014-10-20,Pier 69 / Alaskan Way & Clay St,20
379,2014-10-20,Pine St & 9th Ave,14
380,2014-10-20,REI / Yale Ave N & John St,22
381,2014-10-20,Republican St & Westlake Ave N,16
382,2014-10-20,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,18
383,2014-10-20,Seattle University / E Columbia St & 12th Ave,10
384,2014-10-20,Summit Ave & E Denny Way,10
385,2014-10-20,Summit Ave E & E Republican St,12
386,2014-10-20,UW Engineering Library / E Stevens Way NE & Jefferson Rd,20
387,2014-10-20,UW Intramural Activities Building,2
388,2014-10-20,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
389,2014-10-20,UW McCarty Hall / Whitman Ct,2
390,2014-10-20,Westlake Ave & 6th Ave,38
391,2014-10-21,12th Ave & E Denny Way,4
392,2014-10-21,12th Ave & E Mercer St,26
393,2014-10-21,12th Ave & NE Campus Pkwy,8
394,2014-10-21,15th Ave E & E Thomas St,14
395,2014-10-21,15th Ave NE & NE 40th St,12
396,2014-10-21,1st Ave & Marion St,22
397,2014-10-21,2nd Ave & Blanchard St,24
398,2014-10-21,2nd Ave & Pine St,22
399,2014-10-21,2nd Ave & Spring St,16
400,2014-10-21,2nd Ave & Vine St,30
401,2014-10-21,3rd Ave & Broad St,6
402,2014-10-21,6th Ave & Blanchard St,18
403,2014-10-21,6th Ave S & S King St,20
404,2014-10-21,7th Ave & Union St,22
405,2014-10-21,9th Ave N & Mercer St,8
406,2014-10-21,Bellevue Ave & E Pine St,26
407,2014-10-21,Burke Museum / E Stevens Way NE & Memorial Way NE,8
408,2014-10-21,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
409,2014-10-21,Cal Anderson Park / 11th Ave & Pine St,12
410,2014-10-21,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
411,2014-10-21,City Hall / 4th Ave & James St,12
412,2014-10-21,Dexter Ave & Denny Way,12
413,2014-10-21,Dexter Ave N & Aloha St,8
414,2014-10-21,E Blaine St & Fairview Ave E,12
415,2014-10-21,E Harrison St & Broadway Ave E,26
416,2014-10-21,E Pine St & 16th Ave,26
417,2014-10-21,Eastlake Ave E & E Allison St,6
418,2014-10-21,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,12
419,2014-10-21,Frye Art Museum / Terry Ave & Columbia St,14
420,2014-10-21,Harvard Ave & E Pine St,14
421,2014-10-21,Key Arena / 1st Ave N & Harrison St,20
422,2014-10-21,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
423,2014-10-21,Lake Union Park / Valley St & Boren Ave N,8
424,2014-10-21,NE 42nd St & University Way NE,10
425,2014-10-21,NE 47th St & 12th Ave NE,6
426,2014-10-21,Occidental Park / Occidental Ave S & S Washington St,26
427,2014-10-21,PATH / 9th Ave & Westlake Ave,20
428,2014-10-21,Pier 69 / Alaskan Way & Clay St,10
429,2014-10-21,Pine St & 9th Ave,10
430,2014-10-21,REI / Yale Ave N & John St,16
431,2014-10-21,Republican St & Westlake Ave N,18
432,2014-10-21,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
433,2014-10-21,Seattle University / E Columbia St & 12th Ave,12
434,2014-10-21,Summit Ave & E Denny Way,12
435,2014-10-21,Summit Ave E & E Republican St,16
436,2014-10-21,UW Engineering Library / E Stevens Way NE & Jefferson Rd,20
437,2014-10-21,UW Intramural Activities Building,2
438,2014-10-21,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,6
439,2014-10-21,UW McCarty Hall / Whitman Ct,8
440,2014-10-21,Westlake Ave & 6th Ave,30
441,2014-10-22,12th Ave & E Denny Way,10
442,2014-10-22,12th Ave & E Mercer St,6
443,2014-10-22,12th Ave & NE Campus Pkwy,6
444,2014-10-22,15th Ave E & E Thomas St,6
445,2014-10-22,1st Ave & Marion St,8
446,2014-10-22,2nd Ave & Blanchard St,6
447,2014-10-22,2nd Ave & Pine St,8
448,2014-10-22,2nd Ave & Spring St,6
449,2014-10-22,2nd Ave & Vine St,6
450,2014-10-22,3rd Ave & Broad St,4
451,2014-10-22,6th Ave & Blanchard St,2
452,2014-10-22,6th Ave S & S King St,2
453,2014-10-22,7th Ave & Union St,10
454,2014-10-22,9th Ave N & Mercer St,10
455,2014-10-22,Bellevue Ave & E Pine St,8
456,2014-10-22,Burke Museum / E Stevens Way NE & Memorial Way NE,2
457,2014-10-22,Cal Anderson Park / 11th Ave & Pine St,10
458,2014-10-22,City Hall / 4th Ave & James St,2
459,2014-10-22,Dexter Ave & Denny Way,12
460,2014-10-22,Dexter Ave N & Aloha St,6
461,2014-10-22,E Blaine St & Fairview Ave E,12
462,2014-10-22,E Harrison St & Broadway Ave E,16
463,2014-10-22,E Pine St & 16th Ave,12
464,2014-10-22,Eastlake Ave E & E Allison St,4
465,2014-10-22,Frye Art Museum / Terry Ave & Columbia St,4
466,2014-10-22,Harvard Ave & E Pine St,12
467,2014-10-22,Key Arena / 1st Ave N & Harrison St,2
468,2014-10-22,Lake Union Park / Valley St & Boren Ave N,4
469,2014-10-22,NE 47th St & 12th Ave NE,2
470,2014-10-22,Occidental Park / Occidental Ave S & S Washington St,6
471,2014-10-22,PATH / 9th Ave & Westlake Ave,8
472,2014-10-22,Pier 69 / Alaskan Way & Clay St,8
473,2014-10-22,Pine St & 9th Ave,2
474,2014-10-22,REI / Yale Ave N & John St,10
475,2014-10-22,Republican St & Westlake Ave N,4
476,2014-10-22,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2
477,2014-10-22,Seattle University / E Columbia St & 12th Ave,10
478,2014-10-22,Summit Ave & E Denny Way,8
479,2014-10-22,Summit Ave E & E Republican St,8
480,2014-10-22,UW Engineering Library / E Stevens Way NE & Jefferson Rd,6
481,2014-10-22,UW McCarty Hall / Whitman Ct,4
482,2014-10-22,Westlake Ave & 6th Ave,8
483,2014-10-23,12th Ave & E Denny Way,18
484,2014-10-23,12th Ave & E Mercer St,16
485,2014-10-23,12th Ave & NE Campus Pkwy,8
486,2014-10-23,15th Ave E & E Thomas St,12
487,2014-10-23,15th Ave NE & NE 40th St,10
488,2014-10-23,1st Ave & Marion St,22
489,2014-10-23,2nd Ave & Blanchard St,18
490,2014-10-23,2nd Ave & Pine St,22
491,2014-10-23,2nd Ave & Spring St,18
492,2014-10-23,2nd Ave & Vine St,18
493,2014-10-23,3rd Ave & Broad St,18
494,2014-10-23,6th Ave & Blanchard St,16
